aquaBio B503 Control Unit. Analysis E. coli Data
Date;E. coli (MPN/100ml);E. coli (Log10);Total duration analysis (min);Detection time (min);Error;Fluorescence sample value (V);Turbidity value (V);Initial value (V);Final value (V);Detection value (V);Episode;Dilution;
2025-01-17 01:01:01;1297;3.11;550;540;FALSE;-3.152;-1.749;9.299;9.299;9.299;FALSE;FALSE;
2025-01-17 11:04:42;906;2.96;563;552;FALSE;-3.079;-1.747;9.013;9.013;9.013;FALSE;FALSE;
2025-01-17 21:20:31;962;2.98;569;550;TRUE;-3.110;-1.765;9.010;9.010;9.010;FALSE;FALSE;
2025-01-18 07:42:22;854;2.93;565;554;FALSE;-3.134;-1.755;9.273;9.273;9.273;FALSE;FALSE;
2025-01-18 18:00:26;804;2.91;567;556;FALSE;-3.261;-1.758;9.150;9.150;9.150;FALSE;FALSE;
2025-01-19 04:20:42;1021;3.01;563;548;TRUE;-3.059;-1.762;9.322;9.322;9.322;FALSE;FALSE;
2025-01-19 14:36:03;713;2.85;571;560;FALSE;-3.172;-1.766;9.111;9.111;9.111;FALSE;FALSE;
2025-01-20 01:00:26;2093;3.32;535;524;FALSE;-2.847;-1.755;9.210;9.210;9.210;FALSE;FALSE;
2025-01-20 10:48:13;1222;3.09;553;542;FALSE;-2.707;-1.747;9.351;9.351;9.351;FALSE;FALSE;
2025-01-20 20:54:58;962;2.98;560;550;FALSE;-2.753;-1.758;9.083;9.083;9.083;FALSE;FALSE;
2025-01-21 07:08:31;962;2.98;561;550;FALSE;-2.745;-1.746;9.160;9.160;9.160;FALSE;FALSE;
2025-01-21 17:23:00;442;2.65;586;576;FALSE;-2.881;-1.757;9.181;9.181;9.181;FALSE;FALSE;
2025-01-22 04:02:23;562;2.75;585;568;TRUE;-2.981;-1.766;9.279;9.279;9.279;FALSE;FALSE;
2025-01-22 14:40:21;392;2.59;591;580;FALSE;-2.754;-1.760;9.154;9.154;9.154;FALSE;FALSE;
2025-01-23 01:24:56;854;2.93;564;554;FALSE;-2.702;-1.792;9.249;9.249;9.249;FALSE;FALSE;
2025-01-23 11:42:49;3181;3.50;520;510;FALSE;-3.087;-1.813;9.487;9.487;9.487;FALSE;FALSE;
2025-01-23 21:17:08;1377;3.14;548;538;FALSE;-3.539;-1.783;9.167;9.167;9.167;FALSE;FALSE;
2025-01-24 07:18:21;1462;3.16;549;536;TRUE;-3.352;-1.797;9.577;9.577;9.577;FALSE;FALSE;
2025-01-24 17:20:59;804;2.91;566;556;FALSE;-3.468;-1.787;9.324;9.324;9.324;FALSE;FALSE;
2025-01-27 08:30:50;854;2.93;564;554;FALSE;-3.457;-1.609;9.469;9.469;9.469;FALSE;FALSE;
2025-01-27 18:49:00;2222;3.35;532;522;FALSE;-4.202;-1.792;9.204;9.204;9.204;FALSE;FALSE;
2025-01-28 04:34:54;1222;3.09;552;542;FALSE;-3.938;-1.815;9.365;9.365;9.365;FALSE;FALSE;
2025-01-28 15:25:01;804;2.91;566;556;FALSE;-4.272;-1.837;9.022;9.022;9.022;FALSE;FALSE;
2025-01-29 01:45:09;854;2.93;564;554;FALSE;-3.672;-1.822;9.144;9.144;9.144;FALSE;FALSE;
2025-01-29 12:02:46;498;2.70;583;572;FALSE;-3.527;-1.852;9.259;9.259;9.259;FALSE;FALSE;
2025-01-29 22:38:58;442;2.65;586;576;FALSE;-3.556;-1.842;9.033;9.033;9.033;FALSE;FALSE;
2025-01-30 09:18:26;713;2.85;587;560;TRUE;-3.424;-1.831;9.078;9.078;9.078;FALSE;FALSE;
2025-01-30 19:59:05;2222;3.35;532;522;FALSE;-3.630;-1.855;9.114;9.114;9.114;FALSE;FALSE;
2025-01-31 05:44:58;529;2.72;580;570;FALSE;-4.064;-1.820;9.163;9.163;9.163;FALSE;FALSE;
2025-01-31 16:19:06;672;2.83;580;562;TRUE;-4.208;-1.822;9.327;9.327;9.327;FALSE;FALSE;
2025-02-01 02:53:06;633;2.80;574;564;FALSE;-3.689;-1.807;9.163;9.163;9.163;FALSE;FALSE;
2025-02-01 13:20:51;417;2.62;588;578;FALSE;-3.609;-1.793;9.011;9.011;9.011;FALSE;FALSE;
2025-02-02 00:02:24;672;2.83;577;562;TRUE;-3.551;-1.824;9.283;9.283;9.283;FALSE;FALSE;
2025-02-02 10:33:03;672;2.83;572;562;FALSE;-3.391;-1.790;9.026;9.026;9.026;FALSE;FALSE;
2025-02-02 20:59:06;1462;3.16;546;536;FALSE;-3.430;-1.809;9.080;9.080;9.080;FALSE;FALSE;
2025-02-03 06:58:56;1084;3.04;556;546;FALSE;-3.333;-1.779;9.042;9.042;9.042;FALSE;FALSE;
2025-02-03 17:08:31;906;2.96;563;552;FALSE;-3.588;-1.807;9.065;9.065;9.065;FALSE;FALSE;
2025-02-04 03:25:05;804;2.91;566;556;FALSE;-3.488;-1.784;9.109;9.109;9.109;FALSE;FALSE;
2025-02-04 13:44:56;804;2.91;566;556;FALSE;-3.524;-1.792;9.177;9.177;9.177;FALSE;FALSE;
2025-02-05 00:04:58;2222;3.35;532;522;FALSE;-3.469;-1.811;9.031;9.031;9.031;FALSE;FALSE;
2025-02-05 16:04:48;962;2.98;560;550;FALSE;-3.033;-1.609;9.342;9.342;9.342;FALSE;FALSE;
2025-02-06 02:21:03;1857;3.27;544;528;TRUE;-3.200;-1.765;9.259;9.259;9.259;FALSE;FALSE;
2025-02-06 12:21:05;962;2.98;560;550;FALSE;-3.094;-1.765;9.126;9.126;9.126;FALSE;FALSE;
2025-02-06 22:37:09;1648;3.22;544;532;FALSE;-2.983;-1.765;9.196;9.196;9.196;FALSE;FALSE;
2025-02-07 13:45:11;1648;3.22;544;532;FALSE;-2.977;-1.887;9.093;9.093;9.093;FALSE;FALSE;
2025-02-07 23:42:56;2822;3.45;524;514;FALSE;-3.114;-1.801;9.157;9.157;9.157;FALSE;FALSE;
2025-02-08 10:51:47;1151;3.06;555;544;FALSE;-3.201;-1.821;9.047;9.047;9.047;FALSE;FALSE;
2025-02-10 07:26:56;1749;3.24;540;530;FALSE;-3.052;-1.676;9.178;9.178;9.178;FALSE;FALSE;
2025-02-10 18:08:17;274;2.44;603;592;FALSE;-4.134;-1.725;9.057;9.057;9.057;FALSE;FALSE;
2025-02-12 06:41:25;7346;3.87;494;482;FALSE;-3.394;-1.612;9.166;9.166;9.166;FALSE;FALSE;
2025-02-12 15:49:12;4553;3.66;508;498;FALSE;-3.367;-1.792;9.031;9.031;9.031;FALSE;FALSE;
2025-02-13 01:10:53;8279;3.92;488;478;FALSE;-2.985;-1.799;9.165;9.165;9.165;FALSE;FALSE;
2025-02-13 10:13:00;6919;3.84;494;484;FALSE;-2.906;-1.785;9.112;9.112;9.112;FALSE;FALSE;
2025-02-13 19:20:27;13357;4.13;473;462;FALSE;-2.899;-1.791;9.041;9.041;9.041;FALSE;FALSE;
2025-02-14 04:07:03;4834;3.68;506;496;FALSE;-2.956;-1.802;9.058;9.058;9.058;FALSE;FALSE;
2025-02-14 13:26:15;20299;4.31;459;448;FALSE;-2.689;-1.801;9.116;9.116;9.116;FALSE;FALSE;
2025-02-14 21:59:03;34767;4.54;440;430;FALSE;-2.705;-1.793;9.031;9.031;9.031;FALSE;FALSE;
2025-02-15 06:13:10;24287;4.39;452;442;FALSE;-2.722;-1.808;9.129;9.129;9.129;FALSE;FALSE;
2025-02-15 14:40:59;36909;4.57;438;428;FALSE;-2.620;-1.783;9.137;9.137;9.137;FALSE;FALSE;
2025-02-15 22:54:25;122030;5.09;399;388;FALSE;-2.475;-1.756;9.190;9.190;9.190;FALSE;FALSE;
2025-02-16 06:27:04;96073;4.98;406;396;FALSE;-2.693;-1.788;9.101;9.101;9.101;FALSE;FALSE;
2025-02-16 14:07:06;129549;5.11;396;386;FALSE;-2.398;-1.832;9.153;9.153;9.153;FALSE;FALSE;
2025-02-16 21:39:13;428318;5.63;356;346;FALSE;-2.366;-1.764;9.004;9.004;9.004;FALSE;FALSE;
2025-02-17 07:28:49;3805;3.58;514;504;FALSE;-1.854;-1.615;9.237;9.237;9.237;FALSE;FALSE;
2025-02-17 16:56:25;4553;3.66;509;498;FALSE;-2.367;-1.804;9.384;9.384;9.384;FALSE;FALSE;
2025-02-18 02:18:13;3376;3.53;519;508;FALSE;-2.492;-1.786;9.088;9.088;9.088;FALSE;FALSE;
2025-02-18 11:53:13;2093;3.32;534;524;FALSE;-2.410;-1.743;9.129;9.129;9.129;FALSE;FALSE;
2025-02-18 21:41:03;3585;3.55;516;506;FALSE;-2.394;-1.799;9.145;9.145;9.145;FALSE;FALSE;
2025-02-19 07:13:10;2822;3.45;524;514;FALSE;-2.569;-1.744;9.183;9.183;9.183;FALSE;FALSE;
2025-02-19 16:50:59;1151;3.06;554;544;FALSE;-2.547;-1.795;9.254;9.254;9.254;FALSE;FALSE;
2025-02-20 02:58:42;1749;3.24;541;530;FALSE;-2.775;-1.790;9.363;9.363;9.363;FALSE;FALSE;
2025-02-20 12:52:56;1857;3.27;538;528;FALSE;-2.314;-1.815;9.176;9.176;9.176;FALSE;FALSE;
2025-02-20 22:45:11;2996;3.48;522;512;FALSE;-2.187;-1.819;9.239;9.239;9.239;FALSE;FALSE;
2025-02-21 08:23:09;2504;3.40;528;518;FALSE;-2.020;-1.772;9.003;9.003;9.003;FALSE;FALSE;
2025-02-21 18:07:06;4834;3.68;506;496;FALSE;-2.166;-1.785;9.014;9.014;9.014;FALSE;FALSE;
2025-02-22 03:29:03;6518;3.81;496;486;FALSE;-2.298;-1.783;9.152;9.152;9.152;FALSE;FALSE;
2025-02-22 12:39:04;6140;3.79;498;488;FALSE;-2.004;-1.854;9.116;9.116;9.116;FALSE;FALSE;
2025-02-22 21:52:50;9905;4.00;482;472;FALSE;-2.054;-1.794;9.255;9.255;9.255;FALSE;FALSE;
2025-02-23 06:48:58;9330;3.97;484;474;FALSE;-1.924;-1.853;9.270;9.270;9.270;FALSE;FALSE;
2025-02-23 15:49:10;27372;4.44;448;438;FALSE;-1.978;-1.806;9.178;9.178;9.178;FALSE;FALSE;
2025-02-24 00:12:59;19121;4.28;460;450;FALSE;-1.932;-1.801;9.113;9.113;9.113;FALSE;FALSE;
2025-02-24 08:47:07;29058;4.46;446;436;FALSE;-1.734;-1.847;9.203;9.203;9.203;FALSE;FALSE;
2025-02-24 17:09:07;56092;4.75;424;414;FALSE;-1.869;-1.807;9.203;9.203;9.203;FALSE;FALSE;
2025-02-25 01:07:00;56092;4.75;424;414;FALSE;-1.911;-1.862;9.107;9.107;9.107;FALSE;FALSE;
2025-02-25 09:04:53;155000;5.19;390;380;FALSE;-1.965;-1.846;9.190;9.190;9.190;FALSE;FALSE;
2025-02-25 16:28:54;209010;5.32;380;370;FALSE;-2.085;-1.876;9.267;9.267;9.267;FALSE;FALSE;
2025-02-26 07:32:51;672;2.83;572;562;FALSE;-1.757;-1.610;9.140;9.140;9.140;FALSE;FALSE;
2025-02-26 17:59:09;2996;3.48;522;512;FALSE;-1.979;-1.850;9.431;9.431;9.431;FALSE;FALSE;
2025-02-27 03:34:55;4834;3.68;506;496;FALSE;-2.163;-1.861;9.337;9.337;9.337;FALSE;FALSE;
2025-02-27 12:57:11;8279;3.92;488;478;FALSE;-2.066;-1.789;9.408;9.408;9.408;FALSE;FALSE;
2025-02-27 21:59:07;36909;4.57;438;428;FALSE;-2.171;-1.865;9.145;9.145;9.145;FALSE;FALSE;
2025-02-28 06:11:02;80297;4.90;412;402;FALSE;-2.436;-1.844;9.143;9.143;9.143;FALSE;FALSE;
2025-02-28 13:57:08;146005;5.16;392;382;FALSE;-2.216;-1.867;9.013;9.013;9.013;FALSE;FALSE;
2025-02-28 21:23:03;454709;5.66;354;344;FALSE;-2.115;-1.845;9.242;9.242;9.242;FALSE;FALSE;
2025-03-01 04:11:01;428318;5.63;356;346;FALSE;-2.293;-1.858;9.239;9.239;9.239;FALSE;FALSE;
2025-03-01 11:03:18;1114893;6.05;324;314;FALSE;-1.864;-1.801;9.173;9.173;9.173;FALSE;FALSE;
2025-03-01 17:20:33;1050187;6.02;327;316;FALSE;-1.902;-1.872;9.244;9.244;9.244;FALSE;FALSE;
2025-03-01 23:41:12;931822;5.97;330;320;FALSE;-1.931;-1.853;9.318;9.318;9.318;FALSE;FALSE;
2025-03-02 06:06:59;1114893;6.05;324;314;FALSE;-2.120;-1.785;9.222;9.222;9.222;FALSE;FALSE;
2025-03-02 12:24:54;1256511;6.10;320;310;FALSE;-1.695;-1.864;9.132;9.132;9.132;FALSE;FALSE;
2025-03-02 18:39:08;512468;5.71;350;340;FALSE;-1.733;-1.877;9.081;9.081;9.081;FALSE;FALSE;
2025-03-03 01:25:06;733612;5.87;338;328;FALSE;-1.773;-1.790;9.187;9.187;9.187;FALSE;FALSE;
2025-03-03 07:58:54;1256511;6.10;320;310;FALSE;-1.675;-1.770;9.031;9.031;9.031;FALSE;FALSE;
2025-03-03 14:14:41;1798731;6.25;311;298;FALSE;-1.817;-1.804;9.154;9.154;9.154;FALSE;FALSE;
2025-03-03 20:19:01;2284722;6.36;300;290;FALSE;-1.754;-1.850;9.053;9.053;9.053;FALSE;FALSE;
2025-03-04 02:12:17;2152119;6.33;303;292;FALSE;-1.916;-1.834;9.110;9.110;9.110;FALSE;FALSE;
2025-03-04 08:10:57;778813;5.89;336;326;FALSE;-1.649;-1.772;9.137;9.137;9.137;FALSE;FALSE;
2025-03-04 14:40:36;1183586;6.07;323;312;FALSE;-1.803;-1.850;9.109;9.109;9.109;FALSE;FALSE;
2025-03-04 20:56:41;877741;5.94;333;322;FALSE;-1.699;-1.842;9.055;9.055;9.055;FALSE;FALSE;
2025-03-10 07:24:07;0;-1.#INF;813;810;FALSE;-1.437;-1.612;7.351;7.351;7.351;FALSE;FALSE;
2025-03-12 06:43:58;309;2.49;599;588;FALSE;-1.611;-1.614;9.066;9.066;9.066;FALSE;FALSE;
2025-03-12 17:37:04;633;2.80;574;564;FALSE;-1.513;-1.832;9.120;9.120;9.120;FALSE;FALSE;
2025-03-13 04:04:56;804;2.91;566;556;FALSE;-1.800;-1.820;9.075;9.075;9.075;FALSE;FALSE;
2025-03-13 14:25:02;1749;3.24;540;530;FALSE;-1.617;-1.847;9.541;9.541;9.541;FALSE;FALSE;
2025-03-14 00:20:54;2359;3.37;530;520;FALSE;-1.610;-1.826;9.040;9.040;9.040;FALSE;FALSE;
2025-03-14 10:04:49;5448;3.74;502;492;FALSE;-1.399;-1.826;9.006;9.006;9.006;FALSE;FALSE;
2025-03-14 19:23:01;12582;4.10;474;464;FALSE;-1.547;-1.794;9.219;9.219;9.219;FALSE;FALSE;
2025-03-15 04:13:01;12582;4.10;474;464;FALSE;-1.653;-1.786;9.464;9.464;9.464;FALSE;FALSE;
2025-03-15 13:01:02;16965;4.23;464;454;FALSE;-1.371;-1.860;9.282;9.282;9.282;FALSE;FALSE;
2025-03-15 21:38:59;108276;5.03;402;392;FALSE;-1.377;-1.867;9.098;9.098;9.098;FALSE;FALSE;
2025-03-16 05:17:13;146005;5.16;392;382;FALSE;-1.285;-1.785;9.378;9.378;9.378;FALSE;FALSE;
2025-03-16 12:45:08;281838;5.45;370;360;FALSE;-1.137;-1.812;9.132;9.132;9.132;FALSE;FALSE;
2025-03-16 19:49:06;512468;5.71;350;340;FALSE;-1.211;-1.869;9.326;9.326;9.326;FALSE;FALSE;
2025-03-17 02:33:01;733612;5.87;338;328;FALSE;-1.196;-1.855;9.074;9.074;9.074;FALSE;FALSE;
2025-03-24 06:55:26;216;2.33;612;600;FALSE;-1.361;-1.461;9.374;9.374;9.374;FALSE;FALSE;
2025-03-24 18:02:21;596;2.78;595;566;TRUE;-1.153;-1.817;9.081;9.081;9.081;FALSE;FALSE;
2025-03-25 04:51:00;348;2.54;594;584;FALSE;-1.196;-1.843;9.072;9.072;9.072;FALSE;FALSE;
2025-03-25 15:41:18;633;2.80;580;564;TRUE;-1.057;-1.825;9.552;9.552;9.552;FALSE;FALSE;
2025-03-26 02:16:50;1151;3.06;554;544;FALSE;-0.653;-1.833;9.277;9.277;9.277;FALSE;FALSE;
2025-03-26 12:26:59;3181;3.50;522;510;FALSE;-0.731;-1.821;9.002;9.002;9.002;FALSE;FALSE;
2025-03-26 22:05:06;7346;3.87;494;482;FALSE;-0.969;-1.823;9.165;9.165;9.165;FALSE;FALSE;
2025-03-27 07:15:22;44160;4.65;434;422;FALSE;-1.035;-1.802;9.027;9.027;9.027;FALSE;FALSE;
2025-03-27 15:22:48;129549;5.11;396;386;FALSE;-1.042;-1.900;9.064;9.064;9.064;FALSE;FALSE;
2025-03-27 22:55:14;174689;5.24;386;376;FALSE;-0.978;-1.870;9.086;9.086;9.086;FALSE;FALSE;
2025-03-28 06:14:54;337209;5.53;364;354;FALSE;-1.545;-1.887;9.102;9.102;9.102;FALSE;FALSE;
2025-03-28 13:13:15;357986;5.55;364;352;FALSE;-1.190;-1.876;9.237;9.237;9.237;FALSE;FALSE;
2025-03-28 20:10:56;989236;6.00;328;318;FALSE;-1.263;-1.915;9.125;9.125;9.125;FALSE;FALSE;
2025-03-29 02:32:41;691034;5.84;341;330;FALSE;-1.186;-1.893;9.054;9.054;9.054;FALSE;FALSE;
2025-03-29 09:09:00;1256511;6.10;322;310;FALSE;-1.134;-1.855;9.162;9.162;9.162;FALSE;FALSE;
2025-03-29 15:24:50;1503372;6.18;314;304;FALSE;-1.272;-1.929;9.250;9.250;9.250;FALSE;FALSE;
2025-03-29 21:34:57;650929;5.81;344;332;FALSE;-1.273;-1.898;9.030;9.030;9.030;FALSE;FALSE;
2025-03-30 05:15:23;1333930;6.13;320;308;FALSE;-1.164;-1.836;9.040;9.040;9.040;FALSE;FALSE;
2025-03-30 11:31:21;1333930;6.13;320;308;FALSE;-1.049;-1.863;9.045;9.045;9.045;FALSE;FALSE;
2025-03-30 17:44:44;3472161;6.54;287;276;FALSE;-1.142;-1.913;9.026;9.026;9.026;FALSE;FALSE;
2025-03-30 23:27:10;1183586;6.07;324;312;FALSE;-1.017;-1.862;9.114;9.114;9.114;FALSE;FALSE;
2025-03-31 05:47:14;2425493;6.38;298;288;FALSE;-1.262;-1.849;9.142;9.142;9.142;FALSE;FALSE;
2025-03-31 11:41:10;1050187;6.02;328;316;FALSE;-1.494;-1.850;9.145;9.145;9.145;FALSE;FALSE;
2025-04-07 07:13:29;370;2.57;594;582;FALSE;-1.278;-1.611;9.194;9.194;9.194;FALSE;FALSE;
2025-04-07 18:02:11;757;2.88;571;558;FALSE;-1.668;-1.834;9.406;9.406;9.406;FALSE;FALSE;
2025-04-08 04:27:00;962;2.98;560;550;FALSE;-1.797;-1.888;9.449;9.449;9.449;FALSE;FALSE;
2025-04-08 14:40:52;1462;3.16;546;536;FALSE;-1.620;-1.894;9.522;9.522;9.522;FALSE;FALSE;
2025-04-09 00:43:18;15053;4.18;468;458;FALSE;-1.561;-1.854;9.527;9.527;9.527;FALSE;FALSE;
2025-04-09 11:44:57;12582;4.10;474;464;FALSE;-1.197;-1.932;9.371;9.371;9.371;FALSE;FALSE;
2025-04-09 20:35:05;96073;4.98;408;396;FALSE;-1.342;-1.852;9.419;9.419;9.419;FALSE;FALSE;
2025-04-10 04:19:08;67112;4.83;418;408;FALSE;-1.611;-1.864;9.099;9.099;9.099;FALSE;FALSE;
2025-04-10 12:12:37;778813;5.89;337;326;FALSE;-1.300;-1.858;9.272;9.272;9.272;FALSE;FALSE;
2025-04-10 18:44:58;380043;5.58;360;350;FALSE;-1.391;-1.875;9.004;9.004;9.004;FALSE;FALSE;
2025-04-11 01:41:02;4154318;6.62;280;270;FALSE;-1.389;-1.877;9.172;9.172;9.172;FALSE;FALSE;
2025-04-11 07:16:50;4410283;6.64;280;268;FALSE;-1.595;-1.859;9.029;9.029;9.029;FALSE;FALSE;
2025-04-11 12:51:08;3913210;6.59;282;272;FALSE;-1.174;-1.920;9.141;9.141;9.141;FALSE;FALSE;
2025-04-11 18:29:15;22159822;7.35;228;214;TRUE;-1.252;-1.905;9.043;9.043;9.043;FALSE;FALSE;
2025-04-11 23:11:07;11479757;7.06;246;236;FALSE;-1.301;-1.965;9.278;9.278;9.278;FALSE;FALSE;
2025-04-12 04:13:00;9037871;6.96;254;244;FALSE;-1.301;-1.911;9.149;9.149;9.149;FALSE;FALSE;
2025-04-12 09:23:16;4682018;6.67;276;266;FALSE;-1.444;-1.907;9.130;9.130;9.130;FALSE;FALSE;
2025-04-12 14:54:42;73265520;7.86;185;174;FALSE;-1.219;-1.931;9.372;9.372;9.372;FALSE;FALSE;
2025-04-12 18:54:52;12937966;7.11;244;232;TRUE;-1.246;-1.960;9.005;9.005;9.005;FALSE;FALSE;
2025-04-12 23:54:28;6313443;6.80;283;256;TRUE;-1.277;-1.922;9.373;9.373;9.373;FALSE;FALSE;
2025-04-13 05:34:18;133218976;8.12;169;154;TRUE;-2.532;-1.888;9.027;9.027;9.027;FALSE;FALSE;
2025-04-14 08:24:58;7346;3.87;492;482;FALSE;-1.112;-1.602;9.394;9.394;9.394;FALSE;FALSE;
2025-04-14 17:30:59;24287;4.39;452;442;FALSE;-1.279;-1.964;9.230;9.230;9.230;FALSE;FALSE;
2025-04-15 01:59:09;27372;4.44;448;438;FALSE;-1.383;-1.907;9.132;9.132;9.132;FALSE;FALSE;
2025-04-15 10:20:53;428318;5.63;356;346;FALSE;-1.810;-1.963;9.413;9.413;9.413;FALSE;FALSE;
2025-04-15 17:10:58;1333930;6.13;318;308;FALSE;-1.261;-1.982;9.129;9.129;9.129;FALSE;FALSE;
2025-04-15 23:23:08;2152119;6.33;302;292;FALSE;-1.044;-1.970;9.336;9.336;9.336;FALSE;FALSE;
2025-04-16 05:20:49;3472161;6.54;302;276;TRUE;-1.205;-1.921;9.248;9.248;9.248;FALSE;FALSE;
2025-04-16 11:17:10;8513330;6.93;280;246;TRUE;-1.033;-1.984;9.370;9.370;9.370;FALSE;FALSE;
2025-04-16 16:53:08;4970496;6.70;276;264;TRUE;-1.089;-1.950;9.272;9.272;9.272;FALSE;FALSE;
2025-04-16 22:22:48;4970496;6.70;274;264;FALSE;-1.094;-1.986;9.340;9.340;9.340;FALSE;FALSE;
2025-04-17 03:51:02;11479757;7.06;246;236;FALSE;-1.156;-1.983;9.126;9.126;9.126;FALSE;FALSE;
2025-04-17 08:51:01;9037871;6.96;264;244;TRUE;-1.329;-1.995;9.290;9.290;9.290;FALSE;FALSE;
2025-04-17 14:09:09;3080822;6.49;290;280;FALSE;-1.147;-1.989;9.296;9.296;9.296;FALSE;FALSE;
2025-04-17 19:53:03;5947023;6.77;292;258;TRUE;-1.186;-1.998;9.274;9.274;9.274;FALSE;FALSE;
2025-04-18 01:39:01;4410283;6.64;288;268;TRUE;-0.908;-1.989;9.342;9.342;9.342;FALSE;FALSE;
2025-04-18 07:22:54;4682018;6.67;276;266;FALSE;-1.221;-1.912;9.046;9.046;9.046;FALSE;FALSE;
2025-04-18 12:55:15;4970496;6.70;292;264;TRUE;-1.892;-1.898;9.147;9.147;9.147;FALSE;FALSE;
2025-04-18 18:42:46;4682018;6.67;281;266;TRUE;-2.369;-1.898;9.273;9.273;9.273;FALSE;FALSE;
2025-04-19 00:19:09;2574937;6.41;298;286;TRUE;-2.687;-1.888;9.167;9.167;9.167;FALSE;FALSE;
2025-04-19 06:10:59;1333930;6.13;334;308;TRUE;-2.786;-1.952;9.158;9.158;9.158;FALSE;FALSE;
2025-04-19 12:38:48;7115404;6.85;262;252;FALSE;-2.763;-1.945;9.252;9.252;9.252;FALSE;FALSE;
2025-04-19 17:57:06;3080822;6.49;290;280;FALSE;-2.712;-1.934;9.098;9.098;9.098;FALSE;FALSE;
2025-04-23 08:38:57;258;2.41;604;594;FALSE;-1.460;-1.605;9.163;9.163;9.163;FALSE;FALSE;
2025-04-23 19:38:48;291;2.46;600;590;FALSE;-1.700;-1.911;9.285;9.285;9.285;FALSE;FALSE;
2025-04-24 06:34:46;1971;3.29;537;526;FALSE;-1.256;-1.930;9.125;9.125;9.125;FALSE;FALSE;
2025-04-24 16:26:19;3585;3.55;539;506;TRUE;-1.595;-1.904;9.247;9.247;9.247;FALSE;FALSE;
2025-04-25 02:15:58;5131;3.71;505;494;FALSE;-1.794;-1.981;9.541;9.541;9.541;FALSE;FALSE;
2025-04-25 11:36:55;59548;4.77;436;412;TRUE;-1.534;-1.918;9.058;9.058;9.058;FALSE;FALSE;
2025-04-25 19:48:21;2027214;6.31;319;294;TRUE;-1.588;-1.952;9.433;9.433;9.433;FALSE;FALSE;
2025-04-26 02:02:41;4970496;6.70;291;264;TRUE;-1.642;-1.931;9.452;9.452;9.452;FALSE;FALSE;
2025-04-26 07:46:50;9037871;6.96;254;244;FALSE;-1.677;-1.971;9.373;9.373;9.373;FALSE;FALSE;
2025-04-26 12:57:06;8019233;6.90;294;248;TRUE;-1.505;-1.940;9.291;9.291;9.291;FALSE;FALSE;
2025-04-26 18:47:01;4410283;6.64;294;268;TRUE;-1.660;-1.954;9.026;9.026;9.026;FALSE;FALSE;
2025-04-27 00:34:54;20873710;7.32;234;216;TRUE;-1.707;-1.980;9.119;9.119;9.119;FALSE;FALSE;
2025-04-27 05:23:05;45411568;7.66;210;190;TRUE;-1.871;-2.007;9.410;9.410;9.410;FALSE;FALSE;
2025-04-27 09:47:03;69013328;7.84;204;176;TRUE;-1.988;-2.036;9.426;9.426;9.426;FALSE;FALSE;
2025-04-27 14:04:13;202456896;8.31;151;140;FALSE;-1.606;-2.055;9.004;9.004;9.004;FALSE;FALSE;
2025-04-27 17:29:03;40293332;7.61;208;194;TRUE;-1.774;-2.088;9.434;9.434;9.434;FALSE;FALSE;
2025-04-27 21:53:19;17446134;7.24;234;222;FALSE;-1.561;-2.039;9.459;9.459;9.459;FALSE;FALSE;
2025-04-28 02:41:06;40293332;7.61;204;194;FALSE;-1.664;-2.031;9.567;9.567;9.567;FALSE;FALSE;
2025-04-28 07:00:57;37954788;7.58;228;196;TRUE;-1.977;-2.000;9.399;9.399;9.399;FALSE;FALSE;
2025-04-28 11:42:32;242232560;8.38;145;134;FALSE;-1.545;-2.027;9.395;9.395;9.395;FALSE;FALSE;
2025-04-28 15:00:50;57681036;7.76;214;182;TRUE;-1.634;-2.107;9.268;9.268;9.268;FALSE;FALSE;
2025-04-28 19:28:49;273002592;8.44;140;130;TRUE;-1.653;-2.070;9.275;9.275;9.275;FALSE;FALSE;
2025-04-30 12:56:18;0;-1.#INF;813;764;FALSE;-1.161;-1.500;9.021;9.021;9.021;FALSE;FALSE;
2025-05-01 04:54:05;417;2.62;589;578;FALSE;-3.013;-2.023;9.356;9.356;9.356;FALSE;FALSE;
2025-05-01 15:36:45;469;2.67;585;574;FALSE;-1.622;-2.068;9.288;9.288;9.288;FALSE;FALSE;
2025-05-02 02:16:45;12582;4.10;485;464;TRUE;-1.551;-1.998;9.454;9.454;9.454;FALSE;FALSE;
2025-05-02 11:15:09;75637;4.88;414;404;FALSE;-1.476;-2.030;9.078;9.078;9.078;FALSE;FALSE;
2025-05-02 19:04:36;1114893;6.05;325;314;FALSE;-1.440;-2.025;9.290;9.290;9.290;FALSE;FALSE;
2025-05-03 01:22:37;14581402;7.16;239;228;FALSE;-1.439;-2.055;9.471;9.471;9.471;FALSE;FALSE;
2025-05-03 06:14:50;9037871;6.96;254;244;FALSE;-1.772;-2.084;9.132;9.132;9.132;FALSE;FALSE;
2025-05-03 11:23:07;12187071;7.09;244;234;FALSE;-1.345;-2.055;9.076;9.076;9.076;FALSE;FALSE;
2025-05-03 16:20:50;13735126;7.14;246;230;TRUE;-1.526;-2.105;9.226;9.226;9.226;FALSE;FALSE;
2025-05-03 21:21:00;2902017;6.46;292;282;FALSE;-1.334;-2.087;9.226;9.226;9.226;FALSE;FALSE;
